szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2017-2018,el-0q-1fqr,Shakhtyor,Sūduva,Sūduva,7517d495,9e3153f3,9e3153f3,1–2,Sūduva won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,2–1
2017-2018,el-0q-1fqr,Levadia Tallinn,Cork City FC,Cork City FC,112c9642,4936d1b7,4936d1b7,2–6,Cork City FC won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,4–2
2017-2018,el-0q-1fqr,Lyngby,Bangor City FC,Lyngby,713d0672,dd3fa21f,713d0672,4–0,Lyngby won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–3
2017-2018,el-0q-1fqr,FC Kairat,FK Atlantas,FC Kairat,768fb565,d7478aa0,768fb565,8–1,FC Kairat won on aggregate score over two legs and advance to Second Qualifying Round.,6–0,1–2
2017-2018,el-0q-1fqr,Chikhura,SCR Altach,SCR Altach,e839c85b,80beba99,80beba99,1–2,SCR Altach won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,1–1
2017-2018,el-0q-1fqr,Zira,Differdange 03,Zira,ffb7956e,58ff3cd4,ffb7956e,4–1,Zira won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,1–2
2017-2018,el-0q-1fqr,Levski Sofia,Sutjeska Nikšić,Levski Sofia,3a7a27c6,55ff3845,3a7a27c6,3–1,Levski Sofia won on aggregate score over two legs and advance to Second Qualifying Round.,3–1,0–0
2017-2018,el-0q-1fqr,Lech Poznań,FK Pelister,Lech Poznań,fdba14df,6d2aac76,fdba14df,7–0,Lech Poznań won on aggregate score over two legs and advance to Second Qualifying Round.,4–0,0–3
2017-2018,el-0q-1fqr,Beitar Jerusalem,Vasas,Beitar Jerusalem,79000faa,bbb935cb,79000faa,7–3,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,4–3,0–3
2017-2018,el-0q-1fqr,CS Fola Esch,FC Milsami Orhei,CS Fola Esch,aa065002,7795f801,aa065002,3–2,CS Fola Esch won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,1–1
2017-2018,el-0q-1fqr,Vojvodina,Ružomberok,Ružomberok,278db974,356c100c,356c100c,2–3,Ružomberok won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,2–0
2017-2018,el-0q-1fqr,Irtysh Pavlodar,Dunav Ruse,Irtysh Pavlodar,db5a37c5,97171221,db5a37c5,3–0,Irtysh Pavlodar won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–2
2017-2018,el-0q-1fqr,Mladost,Gandzasar,Mladost,8dc7bf66,5f2630fb,8dc7bf66,4–0,Mladost won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–3
2017-2018,el-0q-1fqr,NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,584d189a,38bfcdf5,584d189a,2–0,NK Široki Brijeg won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–0
2017-2018,el-0q-1fqr,Partizani Tirana,Botev Plovdiv,Botev Plovdiv,3ba2fddf,e56e174a,e56e174a,1–4,Botev Plovdiv won on aggregate score over two legs and advance to Second Qualifying Round.,1–3,1–0
2017-2018,el-0q-1fqr,Dinamo Batumi,Jagiellonia,Jagiellonia,840ff2b7,4f7b798d,4f7b798d,0–5,Jagiellonia won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,4–0
2017-2018,el-0q-1fqr,Videoton,Balzan FC,Videoton,a338349f,49e1cbfd,a338349f,5–3,Videoton won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,3–3
2017-2018,el-0q-1fqr,Red Star,Floriana FC,Red Star,099c6eb5,9c088d4e,099c6eb5,6–3,Red Star won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,3–3
2017-2018,el-0q-1fqr,Santa Coloma,Osijek,Osijek,84a33cca,57d14db5,57d14db5,0–6,Osijek won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,4–0
2017-2018,el-0q-1fqr,S.P. Tre Penne,FK Rabotnički,FK Rabotnički,aaffe678,4ebc9920,4ebc9920,0–7,FK Rabotnički won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,6–0
2017-2018,el-0q-1fqr,Željezničar,FK Zeta,Željezničar,ee945014,bda134f7,ee945014,3–2,Željezničar won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,2–2
2017-2018,el-0q-1fqr,St. Joseph's,AEL Limassol,AEL Limassol,bb780485,651288fd,651288fd,0–10,AEL Limassol won on aggregate score over two legs and advance to Second Qualifying Round.,0–4,6–0
2017-2018,el-0q-1fqr,Valletta FC,Folgore,Valletta FC,3f53cc7a,c582b1da,3f53cc7a,3–0,Valletta FC won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–1
2017-2018,el-0q-1fqr,FC Zaria Bălți,FK Sarajevo,FK Sarajevo,99a0526b,fac9957a,fac9957a,3–3,FK Sarajevo won on penalty kicks following extra time and advance to Second Qualifying Round.,2–1,2–1
2017-2018,el-0q-1fqr,Rangers,Progrès,Progrès,86b7acd2,ec560e72,ec560e72,1–2,Progrès won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,2–0
2017-2018,el-0q-1fqr,AEK Larnaca FC,Red Imps,AEK Larnaca FC,01689b1a,2d3c1b6d,01689b1a,6–1,AEK Larnaca FC won on aggregate score over two legs and advance to Second Qualifying Round.,5–0,1–1
2017-2018,el-0q-1fqr,Skënderbeu Korçë,UE Sant Julià,Skënderbeu Korçë,df526548,78816dd0,df526548,6–0,Skënderbeu Korçë won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–5
2017-2018,el-0q-1fqr,FK Ventspils,Valur,Valur,869a3b6a,b838366a,b838366a,0–1,Valur won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,1–0
2017-2018,el-0q-1fqr,Bala Town FC,Vaduz,Vaduz,56b45f69,b1b46fc3,b1b46fc3,1–5,Vaduz won on aggregate score over two legs and advance to Second Qualifying Round.,1–2,3–0
2017-2018,el-0q-1fqr,NK Domžale,FC Flora,NK Domžale,8ac05d3e,719d83f1,8ac05d3e,5–2,NK Domžale won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,2–3
2017-2018,el-0q-1fqr,Midtjylland,Derry City FC,Midtjylland,3c4fb635,15f9a98b,3c4fb635,10–2,Midtjylland won on aggregate score over two legs and advance to Second Qualifying Round.,6–1,1–4
2017-2018,el-0q-1fqr,Haugesund,Coleraine FC,Haugesund,f4bbcd04,3fdad06c,f4bbcd04,7–0,Haugesund won on aggregate score over two legs and advance to Second Qualifying Round.,7–0,0–0
2017-2018,el-0q-1fqr,St Johnstone,Trakai,Trakai,dd289621,49a61d12,49a61d12,1–3,Trakai won on aggregate score over two legs and advance to Second Qualifying Round.,1–2,1–0
2017-2018,el-0q-1fqr,VPS,Olimpija,VPS,8b63ce55,8ae75624,8b63ce55,2–0,VPS won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–1
2017-2018,el-0q-1fqr,Crusaders FC,FK Liepāja,FK Liepāja,0b6cd7c6,54f29d7b,54f29d7b,3–3,"FK Liepāja won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",3–1,2–0
2017-2018,el-0q-1fqr,Dinamo Minsk,NSÍ Runavík,Dinamo Minsk,e2a78c9d,448e1bb9,e2a78c9d,4–1,Dinamo Minsk won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,0–2
2017-2018,el-0q-1fqr,Stjarnan,Shamrock Rov,Shamrock Rov,f13065a8,f082c4f3,f082c4f3,0–2,Shamrock Rov won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,1–0
2017-2018,el-0q-1fqr,Odd,Ballymena Utd,Odd,b70ec3fa,b0e70933,b70ec3fa,5–0,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,0–2
2017-2018,el-0q-1fqr,Connah's Quay,HJK Helsinki,HJK Helsinki,7d326cbe,d7319d80,d7319d80,1–3,HJK Helsinki won on aggregate score over two legs.,1–0,3–0
2017-2018,el-0q-1fqr,Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,33afefe1,056a9b27,33afefe1,4–2,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,1–2
2017-2018,el-0q-1fqr,Ferencváros,FK Jelgava,Ferencváros,6611f992,8a898dad,6611f992,3–0,Ferencváros won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–1
2017-2018,el-0q-1fqr,Norrköping,FC Prishtina,Norrköping,1d0836d6,7de37644,1d0836d6,6–0,Norrköping won on aggregate score over two legs and advance to Second Qualifying Round.,5–0,0–1
2017-2018,el-0q-2sqr,Beitar Jerusalem,Botev Plovdiv,Botev Plovdiv,79000faa,e56e174a,e56e174a,1–5,Botev Plovdiv won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,4–0
2017-2018,el-0q-2sqr,Apollon Limassol,FC Zaria Bălți,Apollon Limassol,8dff1828,99a0526b,8dff1828,5–1,Apollon Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,3–0,1–2
2017-2018,el-0q-2sqr,FK Rabotnički,Dinamo Minsk,Dinamo Minsk,4ebc9920,e2a78c9d,e2a78c9d,1–4,Dinamo Minsk won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,3–0
2017-2018,el-0q-2sqr,ŠK Slovan Bratislava,Lyngby,Lyngby,ae7f2f70,713d0672,713d0672,1–3,Lyngby won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–1
2017-2018,el-0q-2sqr,Shamrock Rov,Mladá Boleslav,Mladá Boleslav,f082c4f3,70c92f33,70c92f33,2–5,Mladá Boleslav won on aggregate score over two legs and advance to Third Qualifying Round.,2–3,2–0
2017-2018,el-0q-2sqr,Željezničar,AIK Stockholm,AIK Stockholm,ee945014,b0333581,b0333581,0–2,AIK Stockholm won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,2–0
2017-2018,el-0q-2sqr,Cork City FC,AEK Larnaca FC,AEK Larnaca FC,4936d1b7,01689b1a,01689b1a,0–2,AEK Larnaca FC won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,1–0
2017-2018,el-0q-2sqr,FC Kairat,Skënderbeu Korçë,Skënderbeu Korçë,768fb565,df526548,df526548,1–3,Skënderbeu Korçë won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,2–0
2017-2018,el-0q-2sqr,Panionios,ND Gorica,Panionios,1ad6cc2c,e404a61d,1ad6cc2c,5–2,Panionios won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,2–3
2017-2018,el-0q-2sqr,Astra Giurgiu,Zira,Astra Giurgiu,12d53956,ffb7956e,12d53956,3–1,Astra Giurgiu won on aggregate score over two legs and advance to Third Qualifying Round.,3–1,0–0
2017-2018,el-0q-2sqr,Haugesund,Lech Poznań,Lech Poznań,f4bbcd04,fdba14df,fdba14df,3–4,Lech Poznań won on aggregate score over two legs and advance to Third Qualifying Round.,3–2,2–0
2017-2018,el-0q-2sqr,Brøndby,VPS,Brøndby,ab75e049,8b63ce55,ab75e049,3–2,Brøndby won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,2–1
2017-2018,el-0q-2sqr,Norrköping,Trakai,Trakai,1d0836d6,49a61d12,49a61d12,3–3,Trakai won on penalty kicks following extra time and advance to Third Qualifying Round.,2–1,2–1
2017-2018,el-0q-2sqr,Hajduk Split,Levski Sofia,Hajduk Split,6777e16d,3a7a27c6,6777e16d,3–1,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,1–2
2017-2018,el-0q-2sqr,Nõmme Kalju FC,Videoton,Videoton,33afefe1,a338349f,a338349f,1–4,Videoton won on aggregate score over two legs and advance to Third Qualifying Round.,0–3,1–1
2017-2018,el-0q-2sqr,Valletta FC,Utrecht,Utrecht,3f53cc7a,2a428619,2a428619,1–3,Utrecht won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,3–1
2017-2018,el-0q-2sqr,Ružomberok,Brann,Ružomberok,356c100c,aeae4fe1,356c100c,2–1,Ružomberok won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,0–2
2017-2018,el-0q-2sqr,FK Liepāja,Sūduva,Sūduva,54f29d7b,9e3153f3,9e3153f3,1–2,Sūduva won on aggregate score over two legs and advance to Third Qualifying Round.,0–2,0–1
2017-2018,el-0q-2sqr,Gabala FK,Jagiellonia,Gabala FK,a1962466,4f7b798d,a1962466,3–1,Gabala FK won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,0–2
2017-2018,el-0q-2sqr,Progrès,AEL Limassol,AEL Limassol,ec560e72,651288fd,651288fd,1–3,AEL Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–1
2017-2018,el-0q-2sqr,SCR Altach,FC Dinamo Brest,SCR Altach,80beba99,31742d51,80beba99,4–1,SCR Altach won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,0–3
2017-2018,el-0q-2sqr,Östersund,Galatasaray,Östersund,577e2606,ecd11ca2,577e2606,3–1,Östersund won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–1
2017-2018,el-0q-2sqr,Keşla,CS Fola Esch,CS Fola Esch,63866313,aa065002,aa065002,2–4,CS Fola Esch won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,4–1
2017-2018,el-0q-2sqr,Vaduz,Odd,Odd,b1b46fc3,b70ec3fa,b70ec3fa,0–2,Odd won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,1–0
2017-2018,el-0q-2sqr,Valur,NK Domžale,NK Domžale,b838366a,8ac05d3e,8ac05d3e,3–5,NK Domžale won on aggregate score over two legs and advance to Third Qualifying Round.,1–2,3–2
2017-2018,el-0q-2sqr,Irtysh Pavlodar,Red Star,Red Star,db5a37c5,099c6eb5,099c6eb5,1–3,Red Star won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,2–0
2017-2018,el-0q-2sqr,Aberdeen,NK Široki Brijeg,Aberdeen,8bbab7cf,584d189a,8bbab7cf,3–1,Aberdeen won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,0–2
2017-2018,el-0q-2sqr,Ferencváros,Midtjylland,Midtjylland,6611f992,3c4fb635,3c4fb635,3–7,Midtjylland won on aggregate score over two legs and advance to Third Qualifying Round.,2–4,3–1
2017-2018,el-0q-2sqr,Sturm Graz,Mladost,Sturm Graz,3f4fe568,8dc7bf66,3f4fe568,3–1,Sturm Graz won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,0–3
2017-2018,el-0q-2sqr,FK Shkëndija,HJK Helsinki,FK Shkëndija,c480c810,d7319d80,c480c810,4–2,FK Shkëndija won on aggregate score over two legs and advance to Third Qualifying Round.,3–1,1–1
2017-2018,el-0q-2sqr,FK AS Trenčín,Bnei Yehuda,Bnei Yehuda,d8b8c85b,1040e0f7,1040e0f7,1–3,Bnei Yehuda won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,2–0
2017-2018,el-0q-2sqr,Osijek,Luzern,Osijek,57d14db5,d423a378,57d14db5,3–2,Osijek won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,2–1
2017-2018,el-0q-3tqr,PSV Eindhoven,Osijek,Osijek,e334d850,57d14db5,57d14db5,0–2,Osijek won on aggregate score over two legs and advance to Play-off Round.,0–1,1–0
2017-2018,el-0q-3tqr,Trakai,FK Shkëndija,FK Shkëndija,49a61d12,c480c810,c480c810,2–4,FK Shkëndija won on aggregate score over two legs and advance to Play-off Round.,2–1,3–0
2017-2018,el-0q-3tqr,Krasnodar,Lyngby,Krasnodar,fa11a9cc,713d0672,fa11a9cc,5–2,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,2–1,1–3
2017-2018,el-0q-3tqr,Sturm Graz,Fenerbahçe,Fenerbahçe,3f4fe568,ae1e2d7d,ae1e2d7d,2–3,Fenerbahçe won on aggregate score over two legs and advance to Play-off Round.,1–2,1–1
2017-2018,el-0q-3tqr,Panathinaikos,Gabala FK,Panathinaikos,f3a5726c,a1962466,f3a5726c,3–1,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2017-2018,el-0q-3tqr,Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,70c92f33,df526548,70c92f33,3–3,Mladá Boleslav won on penalty kicks following extra time and advance to Play-off Round.,2–1,2–1
2017-2018,el-0q-3tqr,Austria Wien,AEL Limassol,Austria Wien,ee0bccc5,651288fd,ee0bccc5,2–1,Austria Wien won on aggregate score over two legs and advance to Play-off Round.,0–0,1–2
2017-2018,el-0q-3tqr,Dinamo Zagreb,Odd,Dinamo Zagreb,edd0d381,b70ec3fa,edd0d381,2–1,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,2–1,0–0
2017-2018,el-0q-3tqr,Dinamo,Athletic Bilbao,Athletic Bilbao,4472d406,2b390eca,2b390eca,1–4,Athletic Bilbao won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2017-2018,el-0q-3tqr,Olimpik Donetsk,PAOK,PAOK,4deda092,5a5e7874,5a5e7874,1–3,PAOK won on aggregate score over two legs and advance to Play-off Round.,1–1,2–0
2017-2018,el-0q-3tqr,Arka Gdynia,Midtjylland,Midtjylland,d51bc6dd,3c4fb635,3c4fb635,4–4,"Midtjylland won on away goals, after aggregate score was tied and advance to Play-off Round.",3–2,2–1
2017-2018,el-0q-3tqr,Östersund,CS Fola Esch,Östersund,577e2606,aa065002,577e2606,3–1,Östersund won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2017-2018,el-0q-3tqr,Bordeaux,Videoton,Videoton,123f3efe,a338349f,a338349f,2–2,"Videoton won on away goals, after aggregate score was tied and advance to Play-off Round.",2–1,1–0
2017-2018,el-0q-3tqr,Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,04c011d8,1ad6cc2c,04c011d8,2–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2017-2018,el-0q-3tqr,Utrecht,Lech Poznań,Utrecht,2a428619,fdba14df,2a428619,2–2,"Utrecht won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,2–2
2017-2018,el-0q-3tqr,Brøndby,Hajduk Split,Hajduk Split,ab75e049,6777e16d,6777e16d,0–2,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,0–0,2–0
2017-2018,el-0q-3tqr,Gent,SCR Altach,SCR Altach,51e5a603,80beba99,80beba99,2–4,SCR Altach won on aggregate score over two legs and advance to Play-off Round.,1–1,3–1
2017-2018,el-0q-3tqr,Astra Giurgiu,FC Oleksandriya,FC Oleksandriya,12d53956,797d38d2,797d38d2,0–1,FC Oleksandriya won on aggregate score over two legs and advance to Play-off Round.,0–0,1–0
2017-2018,el-0q-3tqr,Everton,Ružomberok,Everton,d3fd31cc,356c100c,d3fd31cc,2–0,Everton won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2017-2018,el-0q-3tqr,Aberdeen,Apollon Limassol,Apollon Limassol,8bbab7cf,8dff1828,8dff1828,2–3,Apollon Limassol won on aggregate score over two legs and advance to Play-off Round.,2–1,2–0
2017-2018,el-0q-3tqr,Red Star,Sparta Prague,Red Star,099c6eb5,ecb862be,099c6eb5,3–0,Red Star won on aggregate score over two legs and advance to Play-off Round.,2–0,0–1
2017-2018,el-0q-3tqr,Botev Plovdiv,Marítimo,Marítimo,e56e174a,c1b0f61b,c1b0f61b,0–2,Marítimo won on aggregate score over two legs and advance to Play-off Round.,0–0,2–0
2017-2018,el-0q-3tqr,Bnei Yehuda,Zenit,Zenit,1040e0f7,98ce363d,98ce363d,1–2,Zenit won on aggregate score over two legs and advance to Play-off Round.,0–2,0–1
2017-2018,el-0q-3tqr,Marseille,Oostende,Marseille,5725cc7b,95b895fe,5725cc7b,4–2,Marseille won on aggregate score over two legs and advance to Play-off Round.,4–2,0–0
2017-2018,el-0q-3tqr,Freiburg,NK Domžale,NK Domžale,a486e511,8ac05d3e,8ac05d3e,1–2,NK Domžale won on aggregate score over two legs and advance to Play-off Round.,1–0,2–0
2017-2018,el-0q-3tqr,AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,01689b1a,e2a78c9d,01689b1a,3–1,AEK Larnaca FC won on aggregate score over two legs and advance to Play-off Round.,2–0,1–1
2017-2018,el-0q-3tqr,AIK Stockholm,Braga,Braga,b0333581,69d84c29,69d84c29,2–3,"Braga won on aggregate score over two legs, after extra time and advance to Play-off Round.",1–1,2–1
2017-2018,el-0q-3tqr,Sūduva,Sion,Sūduva,9e3153f3,2eaa8331,9e3153f3,4–1,Sūduva won on aggregate score over two legs and advance to Play-off Round.,3–0,1–1
2017-2018,el-0q-4po,Milan,FK Shkëndija,Milan,dc56fe14,c480c810,dc56fe14,7–0,Milan won on aggregate score over two legs and advance to Group Stage.,6–0,0–1
2017-2018,el-0q-4po,Osijek,Austria Wien,Austria Wien,57d14db5,ee0bccc5,ee0bccc5,2–2,"Austria Wien won on away goals, after aggregate score was tied and advance to Group Stage.",1–2,0–1
2017-2018,el-0q-4po,Krasnodar,Red Star,Red Star,fa11a9cc,099c6eb5,099c6eb5,4–4,"Red Star won on away goals, after aggregate score was tied and advance to Group Stage.",3–2,2–1
2017-2018,el-0q-4po,Club Brugge,AEK Athens,AEK Athens,f1e6c5f1,d5348c80,d5348c80,0–3,AEK Athens won on aggregate score over two legs and advance to Group Stage.,0–0,3–0
